timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2025-02-18T19:00:00+00:00,683083.9916,2025-02-18,20:00,2025,2,18,1,49,1,8
2025-02-18T23:00:00+00:00,523120.6759,2025-02-19,00:00,2025,2,19,2,50,1,8
2025-02-19T07:00:00+00:00,791837.2907,2025-02-19,08:00,2025,2,19,2,50,1,8
2025-02-19T08:00:00+00:00,762140.3258,2025-02-19,09:00,2025,2,19,2,50,1,8
2025-02-19T10:00:00+00:00,686365.1527,2025-02-19,11:00,2025,2,19,2,50,1,8
2025-02-19T13:00:00+00:00,574977.1249,2025-02-19,14:00,2025,2,19,2,50,1,8
2025-02-19T15:00:00+00:00,572328.0475,2025-02-19,16:00,2025,2,19,2,50,1,8
2025-02-19T16:00:00+00:00,629621.7037,2025-02-19,17:00,2025,2,19,2,50,1,8
2025-02-19T17:00:00+00:00,658198.0316,2025-02-19,18:00,2025,2,19,2,50,1,8
2025-02-20T03:00:00+00:00,513249.4304,2025-02-20,04:00,2025,2,20,3,51,1,8
2025-02-20T05:00:00+00:00,687039.9344,2025-02-20,06:00,2025,2,20,3,51,1,8
2025-02-20T09:00:00+00:00,666624.7405,2025-02-20,10:00,2025,2,20,3,51,1,8
2025-02-20T10:00:00+00:00,609868.3722,2025-02-20,11:00,2025,2,20,3,51,1,8
2025-02-20T12:00:00+00:00,501183.8157,2025-02-20,13:00,2025,2,20,3,51,1,8
2025-02-20T13:00:00+00:00,459591.6072,2025-02-20,14:00,2025,2,20,3,51,1,8
2025-02-20T14:00:00+00:00,437211.7219,2025-02-20,15:00,2025,2,20,3,51,1,8
2025-02-20T15:00:00+00:00,431958.7784,2025-02-20,16:00,2025,2,20,3,51,1,8
2025-02-20T18:00:00+00:00,508290.7593,2025-02-20,19:00,2025,2,20,3,51,1,8
2025-02-20T19:00:00+00:00,527094.9375,2025-02-20,20:00,2025,2,20,3,51,1,8
2025-02-20T21:00:00+00:00,390554.054,2025-02-20,22:00,2025,2,20,3,51,1,8
2025-02-21T01:00:00+00:00,399552.5731,2025-02-21,02:00,2025,2,21,4,52,1,8
2025-02-21T02:00:00+00:00,410187.5413,2025-02-21,03:00,2025,2,21,4,52,1,8
2025-02-21T06:00:00+00:00,643673.9785,2025-02-21,07:00,2025,2,21,4,52,1,8
2025-02-21T12:00:00+00:00,361754.6222,2025-02-21,13:00,2025,2,21,4,52,1,8
2025-02-21T13:00:00+00:00,329051.2243,2025-02-21,14:00,2025,2,21,4,52,1,8
2025-02-21T14:00:00+00:00,315174.4744,2025-02-21,15:00,2025,2,21,4,52,1,8
2025-02-21T18:00:00+00:00,412158.7103,2025-02-21,19:00,2025,2,21,4,52,1,8
2025-02-21T23:00:00+00:00,255196.6607,2025-02-22,00:00,2025,2,22,5,53,1,8
2025-02-22T01:00:00+00:00,289413.8318,2025-02-22,02:00,2025,2,22,5,53,1,8
2025-02-22T10:00:00+00:00,397802.0932,2025-02-22,11:00,2025,2,22,5,53,1,8
2025-02-22T15:00:00+00:00,287543.0107,2025-02-22,16:00,2025,2,22,5,53,1,8
2025-02-22T18:00:00+00:00,332706.3467,2025-02-22,19:00,2025,2,22,5,53,1,8
2025-02-22T19:00:00+00:00,339349.2043,2025-02-22,20:00,2025,2,22,5,53,1,8
2025-02-22T22:00:00+00:00,211945.9217,2025-02-22,23:00,2025,2,22,5,53,1,8
2025-02-22T23:00:00+00:00,202182.3015,2025-02-23,00:00,2025,2,23,6,54,1,8
2025-02-23T04:00:00+00:00,321276.4231,2025-02-23,05:00,2025,2,23,6,54,1,8
2025-02-23T05:00:00+00:00,380183.2104,2025-02-23,06:00,2025,2,23,6,54,1,8
2025-02-23T06:00:00+00:00,354965.2612,2025-02-23,07:00,2025,2,23,6,54,1,8
2025-02-23T07:00:00+00:00,366378.4449,2025-02-23,08:00,2025,2,23,6,54,1,8
2025-02-23T12:00:00+00:00,357188.3671,2025-02-23,13:00,2025,2,23,6,54,1,8
2025-02-23T13:00:00+00:00,312898.0239,2025-02-23,14:00,2025,2,23,6,54,1,8
2025-02-23T16:00:00+00:00,333898.8172,2025-02-23,17:00,2025,2,23,6,54,1,8
2025-02-23T18:00:00+00:00,398610.3126,2025-02-23,19:00,2025,2,23,6,54,1,8
2025-02-23T20:00:00+00:00,384564.143,2025-02-23,21:00,2025,2,23,6,54,1,8
2025-02-24T03:00:00+00:00,371230.7269,2025-02-24,04:00,2025,2,24,0,55,1,9
2025-02-24T05:00:00+00:00,529921.7695,2025-02-24,06:00,2025,2,24,0,55,1,9
2025-02-24T07:00:00+00:00,548944.1697,2025-02-24,08:00,2025,2,24,0,55,1,9
2025-02-24T08:00:00+00:00,497662.0714,2025-02-24,09:00,2025,2,24,0,55,1,9
2025-02-24T09:00:00+00:00,478980.8991,2025-02-24,10:00,2025,2,24,0,55,1,9
2025-02-24T12:00:00+00:00,398234.2347,2025-02-24,13:00,2025,2,24,0,55,1,9
2025-02-24T16:00:00+00:00,376170.2266,2025-02-24,17:00,2025,2,24,0,55,1,9
2025-02-24T19:00:00+00:00,372092.8517,2025-02-24,20:00,2025,2,24,0,55,1,9
2025-02-24T21:00:00+00:00,280498.3689,2025-02-24,22:00,2025,2,24,0,55,1,9
2025-02-24T22:00:00+00:00,228736.7493,2025-02-24,23:00,2025,2,24,0,55,1,9
2025-02-25T02:00:00+00:00,242292.8148,2025-02-25,03:00,2025,2,25,1,56,1,9
2025-02-25T04:00:00+00:00,399065.0172,2025-02-25,05:00,2025,2,25,1,56,1,9
2025-02-25T05:00:00+00:00,476649.8856,2025-02-25,06:00,2025,2,25,1,56,1,9
2025-02-25T06:00:00+00:00,476541.0603,2025-02-25,07:00,2025,2,25,1,56,1,9
2025-02-25T10:00:00+00:00,435596.7474,2025-02-25,11:00,2025,2,25,1,56,1,9
2025-02-25T11:00:00+00:00,429262.5957,2025-02-25,12:00,2025,2,25,1,56,1,9
2025-02-25T13:00:00+00:00,413699.9065,2025-02-25,14:00,2025,2,25,1,56,1,9
2025-02-25T14:00:00+00:00,339950.7751,2025-02-25,15:00,2025,2,25,1,56,1,9
2025-02-25T17:00:00+00:00,378863.9948,2025-02-25,18:00,2025,2,25,1,56,1,9
2025-02-25T18:00:00+00:00,435179.4883,2025-02-25,19:00,2025,2,25,1,56,1,9
2025-02-25T21:00:00+00:00,298684.2316,2025-02-25,22:00,2025,2,25,1,56,1,9
2025-02-25T22:00:00+00:00,262191.4637,2025-02-25,23:00,2025,2,25,1,56,1,9
2025-02-26T00:00:00+00:00,252240.6759,2025-02-26,01:00,2025,2,26,2,57,1,9
2025-02-26T02:00:00+00:00,282770.4022,2025-02-26,03:00,2025,2,26,2,57,1,9
2025-02-26T11:00:00+00:00,508691.5818,2025-02-26,12:00,2025,2,26,2,57,1,9
2025-02-26T16:00:00+00:00,473501.6007,2025-02-26,17:00,2025,2,26,2,57,1,9
2025-02-26T17:00:00+00:00,509114.3069,2025-02-26,18:00,2025,2,26,2,57,1,9
2025-02-26T20:00:00+00:00,500665.3462,2025-02-26,21:00,2025,2,26,2,57,1,9
2025-02-26T22:00:00+00:00,394388.1599,2025-02-26,23:00,2025,2,26,2,57,1,9
2025-02-27T02:00:00+00:00,391166.7361,2025-02-27,03:00,2025,2,27,3,58,1,9
2025-02-27T03:00:00+00:00,434493.0138,2025-02-27,04:00,2025,2,27,3,58,1,9
2025-02-27T09:00:00+00:00,550289.1796,2025-02-27,10:00,2025,2,27,3,58,1,9
2025-02-27T11:00:00+00:00,482117.3493,2025-02-27,12:00,2025,2,27,3,58,1,9
2025-02-27T12:00:00+00:00,457679.7186,2025-02-27,13:00,2025,2,27,3,58,1,9
2025-02-27T14:00:00+00:00,441545.1725,2025-02-27,15:00,2025,2,27,3,58,1,9
2025-02-27T15:00:00+00:00,458559.4827,2025-02-27,16:00,2025,2,27,3,58,1,9
2025-02-27T16:00:00+00:00,471548.993,2025-02-27,17:00,2025,2,27,3,58,1,9
2025-02-27T17:00:00+00:00,502166.4716,2025-02-27,18:00,2025,2,27,3,58,1,9
2025-02-27T19:00:00+00:00,506323.9578,2025-02-27,20:00,2025,2,27,3,58,1,9
2025-02-27T21:00:00+00:00,412702.2182,2025-02-27,22:00,2025,2,27,3,58,1,9
2025-02-28T00:00:00+00:00,372045.84,2025-02-28,01:00,2025,2,28,4,59,1,9
2025-02-28T04:00:00+00:00,576219.5326,2025-02-28,05:00,2025,2,28,4,59,1,9
2025-02-28T08:00:00+00:00,606806.1405,2025-02-28,09:00,2025,2,28,4,59,1,9
2025-02-28T09:00:00+00:00,563966.3476,2025-02-28,10:00,2025,2,28,4,59,1,9
2025-02-28T14:00:00+00:00,487028.7863,2025-02-28,15:00,2025,2,28,4,59,1,9
2025-02-28T16:00:00+00:00,530750.2618,2025-02-28,17:00,2025,2,28,4,59,1,9
2025-02-28T18:00:00+00:00,568806.0748,2025-02-28,19:00,2025,2,28,4,59,1,9
2025-02-28T23:00:00+00:00,399108.6442,2025-03-01,00:00,2025,3,1,5,60,1,9
2025-03-01T01:00:00+00:00,396002.7959,2025-03-01,02:00,2025,3,1,5,60,1,9
2025-03-01T02:00:00+00:00,409616.0325,2025-03-01,03:00,2025,3,1,5,60,1,9
2025-03-01T03:00:00+00:00,447682.9077,2025-03-01,04:00,2025,3,1,5,60,1,9
2025-03-01T04:00:00+00:00,508675.2817,2025-03-01,05:00,2025,3,1,5,60,1,9
2024-03-01T06:00:00+00:00,503105.2318,2024-03-01,07:00,2024,3,1,4,61,1,9
2024-03-01T11:00:00+00:00,460673.7114,2024-03-01,12:00,2024,3,1,4,61,1,9
2024-03-01T12:00:00+00:00,469373.0095,2024-03-01,13:00,2024,3,1,4,61,1,9
2024-03-01T14:00:00+00:00,413769.0314,2024-03-01,15:00,2024,3,1,4,61,1,9
2024-03-01T19:00:00+00:00,453385.9214,2024-03-01,20:00,2024,3,1,4,61,1,9
2024-03-01T21:00:00+00:00,364296.546,2024-03-01,22:00,2024,3,1,4,61,1,9
2024-03-01T22:00:00+00:00,311889.8575,2024-03-01,23:00,2024,3,1,4,61,1,9
2024-03-02T02:00:00+00:00,353966.6457,2024-03-02,03:00,2024,3,2,5,62,1,9
2024-03-02T03:00:00+00:00,393599.3518,2024-03-02,04:00,2024,3,2,5,62,1,9
2024-03-02T11:00:00+00:00,346634.4784,2024-03-02,12:00,2024,3,2,5,62,1,9
2024-03-02T15:00:00+00:00,323247.7391,2024-03-02,16:00,2024,3,2,5,62,1,9
2024-03-02T17:00:00+00:00,368302.4637,2024-03-02,18:00,2024,3,2,5,62,1,9
2024-03-02T21:00:00+00:00,316721.2456,2024-03-02,22:00,2024,3,2,5,62,1,9
2024-03-03T00:00:00+00:00,272814.553,2024-03-03,01:00,2024,3,3,6,63,1,9
2024-03-03T03:00:00+00:00,306393.8689,2024-03-03,04:00,2024,3,3,6,63,1,9
2024-03-03T10:00:00+00:00,388869.8243,2024-03-03,11:00,2024,3,3,6,63,1,9
2024-03-03T12:00:00+00:00,360480.5478,2024-03-03,13:00,2024,3,3,6,63,1,9
2024-03-03T17:00:00+00:00,372969.6195,2024-03-03,18:00,2024,3,3,6,63,1,9
2024-03-03T19:00:00+00:00,396937.3434,2024-03-03,20:00,2024,3,3,6,63,1,9
2024-03-03T21:00:00+00:00,329155.8015,2024-03-03,22:00,2024,3,3,6,63,1,9
2024-03-03T23:00:00+00:00,284949.454,2024-03-04,00:00,2024,3,4,0,64,1,10
2024-03-04T00:00:00+00:00,295835.5264,2024-03-04,01:00,2024,3,4,0,64,1,10
2024-03-04T02:00:00+00:00,310044.0888,2024-03-04,03:00,2024,3,4,0,64,1,10
2024-03-04T03:00:00+00:00,339174.4464,2024-03-04,04:00,2024,3,4,0,64,1,10
2024-03-04T09:00:00+00:00,543092.0225,2024-03-04,10:00,2024,3,4,0,64,1,10
2024-03-04T17:00:00+00:00,450519.4602,2024-03-04,18:00,2024,3,4,0,64,1,10
2024-03-05T07:00:00+00:00,543927.924,2024-03-05,08:00,2024,3,5,1,65,1,10
2024-03-05T10:00:00+00:00,481697.482,2024-03-05,11:00,2024,3,5,1,65,1,10
2024-03-05T12:00:00+00:00,433623.5184,2024-03-05,13:00,2024,3,5,1,65,1,10
2024-03-05T21:00:00+00:00,331930.0131,2024-03-05,22:00,2024,3,5,1,65,1,10
2024-03-06T01:00:00+00:00,328637.4783,2024-03-06,02:00,2024,3,6,2,66,1,10
2024-03-06T02:00:00+00:00,347070.0268,2024-03-06,03:00,2024,3,6,2,66,1,10
2024-03-06T05:00:00+00:00,570561.8333,2024-03-06,06:00,2024,3,6,2,66,1,10
2024-03-06T06:00:00+00:00,577457.8866,2024-03-06,07:00,2024,3,6,2,66,1,10
2024-03-06T08:00:00+00:00,564046.1549,2024-03-06,09:00,2024,3,6,2,66,1,10
2024-03-06T11:00:00+00:00,487308.3279,2024-03-06,12:00,2024,3,6,2,66,1,10
2024-03-06T12:00:00+00:00,476598.514,2024-03-06,13:00,2024,3,6,2,66,1,10
2024-03-06T15:00:00+00:00,469802.4906,2024-03-06,16:00,2024,3,6,2,66,1,10
2024-03-06T21:00:00+00:00,382034.9296,2024-03-06,22:00,2024,3,6,2,66,1,10
2024-03-06T22:00:00+00:00,332347.9827,2024-03-06,23:00,2024,3,6,2,66,1,10
2024-03-07T00:00:00+00:00,334564.2823,2024-03-07,01:00,2024,3,7,3,67,1,10
2024-03-07T05:00:00+00:00,574992.8918,2024-03-07,06:00,2024,3,7,3,67,1,10
2024-03-07T06:00:00+00:00,567713.1825,2024-03-07,07:00,2024,3,7,3,67,1,10
2024-03-07T07:00:00+00:00,575357.2288,2024-03-07,08:00,2024,3,7,3,67,1,10
2024-03-07T10:00:00+00:00,513189.8255,2024-03-07,11:00,2024,3,7,3,67,1,10
2024-03-07T11:00:00+00:00,491281.2028,2024-03-07,12:00,2024,3,7,3,67,1,10
2024-03-07T13:00:00+00:00,489318.7212,2024-03-07,14:00,2024,3,7,3,67,1,10
2024-03-07T14:00:00+00:00,480934.2197,2024-03-07,15:00,2024,3,7,3,67,1,10
2024-03-07T15:00:00+00:00,472928.0846,2024-03-07,16:00,2024,3,7,3,67,1,10
2024-03-07T16:00:00+00:00,493147.9704,2024-03-07,17:00,2024,3,7,3,67,1,10
2024-03-07T21:00:00+00:00,411072.3406,2024-03-07,22:00,2024,3,7,3,67,1,10
2024-03-08T02:00:00+00:00,421555.034,2024-03-08,03:00,2024,3,8,4,68,1,10
2024-03-08T03:00:00+00:00,471497.5947,2024-03-08,04:00,2024,3,8,4,68,1,10
2024-03-08T06:00:00+00:00,623110.508,2024-03-08,07:00,2024,3,8,4,68,1,10
2024-03-08T07:00:00+00:00,618823.4522,2024-03-08,08:00,2024,3,8,4,68,1,10
2024-03-08T09:00:00+00:00,538705.2066,2024-03-08,10:00,2024,3,8,4,68,1,10
2024-03-08T10:00:00+00:00,518735.1824,2024-03-08,11:00,2024,3,8,4,68,1,10
2024-03-08T13:00:00+00:00,424172.5484,2024-03-08,14:00,2024,3,8,4,68,1,10
2024-03-08T18:00:00+00:00,460766.1839,2024-03-08,19:00,2024,3,8,4,68,1,10
2024-03-08T19:00:00+00:00,440960.4921,2024-03-08,20:00,2024,3,8,4,68,1,10
2024-03-08T21:00:00+00:00,338341.3588,2024-03-08,22:00,2024,3,8,4,68,1,10
2024-03-08T23:00:00+00:00,286388.318,2024-03-09,00:00,2024,3,9,5,69,1,10
2024-03-09T00:00:00+00:00,306370.3826,2024-03-09,01:00,2024,3,9,5,69,1,10
2024-03-09T03:00:00+00:00,371136.3025,2024-03-09,04:00,2024,3,9,5,69,1,10
2024-03-09T06:00:00+00:00,508308.3456,2024-03-09,07:00,2024,3,9,5,69,1,10
2024-03-09T07:00:00+00:00,482225.4564,2024-03-09,08:00,2024,3,9,5,69,1,10
2024-03-09T11:00:00+00:00,342747.6592,2024-03-09,12:00,2024,3,9,5,69,1,10
2024-03-09T12:00:00+00:00,332454.9505,2024-03-09,13:00,2024,3,9,5,69,1,10
2024-03-09T14:00:00+00:00,318223.1767,2024-03-09,15:00,2024,3,9,5,69,1,10
2024-03-09T15:00:00+00:00,334694.2552,2024-03-09,16:00,2024,3,9,5,69,1,10
2024-03-09T18:00:00+00:00,362352.6548,2024-03-09,19:00,2024,3,9,5,69,1,10
2024-03-09T21:00:00+00:00,295007.0306,2024-03-09,22:00,2024,3,9,5,69,1,10
2024-03-09T22:00:00+00:00,258733.3906,2024-03-09,23:00,2024,3,9,5,69,1,10
2024-03-09T23:00:00+00:00,255945.2817,2024-03-10,00:00,2024,3,10,6,70,1,10
2024-03-10T00:00:00+00:00,264508.8351,2024-03-10,01:00,2024,3,10,6,70,1,10
2024-03-10T01:00:00+00:00,274342.19,2024-03-10,02:00,2024,3,10,6,70,1,10
2024-03-10T05:00:00+00:00,437090.2897,2024-03-10,06:00,2024,3,10,6,70,1,10
2024-03-10T12:00:00+00:00,403855.799,2024-03-10,13:00,2024,3,10,6,70,1,10
2024-03-10T13:00:00+00:00,404938.1886,2024-03-10,14:00,2024,3,10,6,70,1,10
2024-03-10T16:00:00+00:00,439166.642,2024-03-10,17:00,2024,3,10,6,70,1,10
2024-03-10T21:00:00+00:00,345489.3151,2024-03-10,22:00,2024,3,10,6,70,1,10
2024-03-10T22:00:00+00:00,310936.9817,2024-03-10,23:00,2024,3,10,6,70,1,10
2024-03-11T00:00:00+00:00,358528.8797,2024-03-11,01:00,2024,3,11,0,71,1,11
2024-03-11T03:00:00+00:00,438349.978,2024-03-11,04:00,2024,3,11,0,71,1,11
2024-03-11T05:00:00+00:00,617957.9625,2024-03-11,06:00,2024,3,11,0,71,1,11
2024-03-11T07:00:00+00:00,553986.1183,2024-03-11,08:00,2024,3,11,0,71,1,11
2024-03-11T09:00:00+00:00,479123.0853,2024-03-11,10:00,2024,3,11,0,71,1,11
2024-03-11T14:00:00+00:00,372523.811,2024-03-11,15:00,2024,3,11,0,71,1,11
2024-03-11T16:00:00+00:00,380479.2659,2024-03-11,17:00,2024,3,11,0,71,1,11
2024-03-11T20:00:00+00:00,408257.192,2024-03-11,21:00,2024,3,11,0,71,1,11
2024-03-11T22:00:00+00:00,298996.8111,2024-03-11,23:00,2024,3,11,0,71,1,11
2024-03-12T05:00:00+00:00,525829.2385,2024-03-12,06:00,2024,3,12,1,72,1,11
2024-03-12T08:00:00+00:00,527837.0835,2024-03-12,09:00,2024,3,12,1,72,1,11
2024-03-12T12:00:00+00:00,462450.6272,2024-03-12,13:00,2024,3,12,1,72,1,11
2024-03-12T16:00:00+00:00,444956.208,2024-03-12,17:00,2024,3,12,1,72,1,11
2024-03-12T17:00:00+00:00,465156.12,2024-03-12,18:00,2024,3,12,1,72,1,11
2024-03-12T20:00:00+00:00,429231.378,2024-03-12,21:00,2024,3,12,1,72,1,11
2024-03-12T23:00:00+00:00,308399.4817,2024-03-13,00:00,2024,3,13,2,73,1,11
2024-03-13T00:00:00+00:00,323302.419,2024-03-13,01:00,2024,3,13,2,73,1,11
2024-03-13T06:00:00+00:00,508882.8231,2024-03-13,07:00,2024,3,13,2,73,1,11
2025-08-07T06:00:00+00:00,120766.8048,2025-08-07,08:00,2025,8,7,3,219,3,32
2025-08-07T09:00:00+00:00,110648.9846,2025-08-07,11:00,2025,8,7,3,219,3,32
2025-08-07T10:00:00+00:00,107017.366,2025-08-07,12:00,2025,8,7,3,219,3,32
2025-08-07T11:00:00+00:00,108201.7717,2025-08-07,13:00,2025,8,7,3,219,3,32
2025-08-07T20:00:00+00:00,75572.83525,2025-08-07,22:00,2025,8,7,3,219,3,32
2025-08-07T21:00:00+00:00,71812.65691,2025-08-07,23:00,2025,8,7,3,219,3,32
2025-08-07T22:00:00+00:00,66222.24176,2025-08-08,00:00,2025,8,8,4,220,3,32
2025-08-08T00:00:00+00:00,70048.36719,2025-08-08,02:00,2025,8,8,4,220,3,32
2025-08-08T03:00:00+00:00,122727.8132,2025-08-08,05:00,2025,8,8,4,220,3,32
2025-08-08T07:00:00+00:00,120847.094,2025-08-08,09:00,2025,8,8,4,220,3,32
2025-08-08T11:00:00+00:00,106673.7551,2025-08-08,13:00,2025,8,8,4,220,3,32
2025-08-08T12:00:00+00:00,98575.02146,2025-08-08,14:00,2025,8,8,4,220,3,32
2025-08-08T14:00:00+00:00,98268.33605,2025-08-08,16:00,2025,8,8,4,220,3,32
2025-08-08T16:00:00+00:00,97123.42897,2025-08-08,18:00,2025,8,8,4,220,3,32
2025-08-08T17:00:00+00:00,94223.37124,2025-08-08,19:00,2025,8,8,4,220,3,32
2025-08-08T20:00:00+00:00,77733.7987,2025-08-08,22:00,2025,8,8,4,220,3,32
2025-08-08T21:00:00+00:00,76052.93588,2025-08-08,23:00,2025,8,8,4,220,3,32
2025-08-08T22:00:00+00:00,75449.68558,2025-08-09,00:00,2025,8,9,5,221,3,32
2025-08-09T09:00:00+00:00,93022.8729,2025-08-09,11:00,2025,8,9,5,221,3,32
2025-08-09T11:00:00+00:00,82103.89263,2025-08-09,13:00,2025,8,9,5,221,3,32
2025-08-09T12:00:00+00:00,81631.66408,2025-08-09,14:00,2025,8,9,5,221,3,32
2025-08-09T14:00:00+00:00,80378.30428,2025-08-09,16:00,2025,8,9,5,221,3,32
2025-08-09T21:00:00+00:00,72830.6169,2025-08-09,23:00,2025,8,9,5,221,3,32
2025-08-09T23:00:00+00:00,72447.30087,2025-08-10,01:00,2025,8,10,6,222,3,32
2025-08-10T00:00:00+00:00,72070.32335,2025-08-10,02:00,2025,8,10,6,222,3,32
2025-08-10T08:00:00+00:00,81224.98893,2025-08-10,10:00,2025,8,10,6,222,3,32
2025-08-10T10:00:00+00:00,79614.9674,2025-08-10,12:00,2025,8,10,6,222,3,32
2025-08-10T11:00:00+00:00,77642.38234,2025-08-10,13:00,2025,8,10,6,222,3,32
2025-08-10T14:00:00+00:00,78618.39084,2025-08-10,16:00,2025,8,10,6,222,3,32
2025-08-10T15:00:00+00:00,83380.43209,2025-08-10,17:00,2025,8,10,6,222,3,32
2025-08-10T17:00:00+00:00,85715.14056,2025-08-10,19:00,2025,8,10,6,222,3,32
2025-08-10T21:00:00+00:00,71905.05751,2025-08-10,23:00,2025,8,10,6,222,3,32
2025-08-11T01:00:00+00:00,80627.82412,2025-08-11,03:00,2025,8,11,0,223,3,33
2025-08-11T11:00:00+00:00,95291.84063,2025-08-11,13:00,2025,8,11,0,223,3,33
2025-08-11T14:00:00+00:00,83083.37618,2025-08-11,16:00,2025,8,11,0,223,3,33
2025-08-11T15:00:00+00:00,82429.46652,2025-08-11,17:00,2025,8,11,0,223,3,33
2025-08-11T17:00:00+00:00,89168.50536,2025-08-11,19:00,2025,8,11,0,223,3,33
2025-08-11T22:00:00+00:00,68836.70655,2025-08-12,00:00,2025,8,12,1,224,3,33
2025-08-12T02:00:00+00:00,105767.9731,2025-08-12,04:00,2025,8,12,1,224,3,33
2025-08-12T03:00:00+00:00,111495.7539,2025-08-12,05:00,2025,8,12,1,224,3,33
2025-08-12T04:00:00+00:00,116267.1238,2025-08-12,06:00,2025,8,12,1,224,3,33
2025-08-12T06:00:00+00:00,101946.0455,2025-08-12,08:00,2025,8,12,1,224,3,33
2025-08-12T08:00:00+00:00,93574.32961,2025-08-12,10:00,2025,8,12,1,224,3,33
2025-08-12T10:00:00+00:00,96883.22175,2025-08-12,12:00,2025,8,12,1,224,3,33
2025-08-12T16:00:00+00:00,88441.14515,2025-08-12,18:00,2025,8,12,1,224,3,33
2025-08-12T17:00:00+00:00,84353.19463,2025-08-12,19:00,2025,8,12,1,224,3,33
2025-08-12T23:00:00+00:00,65581.35976,2025-08-13,01:00,2025,8,13,2,225,3,33
2025-08-13T02:00:00+00:00,106638.6678,2025-08-13,04:00,2025,8,13,2,225,3,33
2025-08-13T03:00:00+00:00,107973.6004,2025-08-13,05:00,2025,8,13,2,225,3,33
2025-08-13T05:00:00+00:00,113362.2176,2025-08-13,07:00,2025,8,13,2,225,3,33
2025-08-13T06:00:00+00:00,104565.509,2025-08-13,08:00,2025,8,13,2,225,3,33
2025-08-13T09:00:00+00:00,153689.1926,2025-08-13,11:00,2025,8,13,2,225,3,33
2025-08-13T14:00:00+00:00,100002.4401,2025-08-13,16:00,2025,8,13,2,225,3,33
2025-08-13T18:00:00+00:00,91863.57365,2025-08-13,20:00,2025,8,13,2,225,3,33
2025-08-13T20:00:00+00:00,94410.9016,2025-08-13,22:00,2025,8,13,2,225,3,33
2025-08-14T00:00:00+00:00,61598.70833,2025-08-14,02:00,2025,8,14,3,226,3,33
2025-08-14T11:00:00+00:00,112142.5377,2025-08-14,13:00,2025,8,14,3,226,3,33
2025-08-14T13:00:00+00:00,112018.8673,2025-08-14,15:00,2025,8,14,3,226,3,33
2025-08-14T17:00:00+00:00,115580.6533,2025-08-14,19:00,2025,8,14,3,226,3,33
2025-08-14T18:00:00+00:00,114928.1565,2025-08-14,20:00,2025,8,14,3,226,3,33
2025-08-14T19:00:00+00:00,108850.9276,2025-08-14,21:00,2025,8,14,3,226,3,33
2025-08-14T20:00:00+00:00,97828.46561,2025-08-14,22:00,2025,8,14,3,226,3,33
2025-08-14T21:00:00+00:00,95539.91984,2025-08-14,23:00,2025,8,14,3,226,3,33
2025-08-14T23:00:00+00:00,85928.31995,2025-08-15,01:00,2025,8,15,4,227,3,33
2025-08-15T00:00:00+00:00,84335.64427,2025-08-15,02:00,2025,8,15,4,227,3,33
2025-08-15T01:00:00+00:00,85301.42929,2025-08-15,03:00,2025,8,15,4,227,3,33
2025-08-15T02:00:00+00:00,102633.8883,2025-08-15,04:00,2025,8,15,4,227,3,33
2025-08-15T03:00:00+00:00,118968.9153,2025-08-15,05:00,2025,8,15,4,227,3,33
2025-08-15T09:00:00+00:00,80911.96268,2025-08-15,11:00,2025,8,15,4,227,3,33
2025-08-15T12:00:00+00:00,105721.1501,2025-08-15,14:00,2025,8,15,4,227,3,33
2025-08-15T16:00:00+00:00,120807.6104,2025-08-15,18:00,2025,8,15,4,227,3,33
2025-08-15T20:00:00+00:00,106073.248,2025-08-15,22:00,2025,8,15,4,227,3,33
2025-08-15T21:00:00+00:00,99790.32221,2025-08-15,23:00,2025,8,15,4,227,3,33
2025-08-16T02:00:00+00:00,98116.99625,2025-08-16,04:00,2025,8,16,5,228,3,33
2025-08-16T05:00:00+00:00,98741.73512,2025-08-16,07:00,2025,8,16,5,228,3,33
2025-08-16T10:00:00+00:00,90846.18361,2025-08-16,12:00,2025,8,16,5,228,3,33
2025-08-16T13:00:00+00:00,81203.3653,2025-08-16,15:00,2025,8,16,5,228,3,33
2025-08-16T17:00:00+00:00,60842.78206,2025-08-16,19:00,2025,8,16,5,228,3,33
2025-08-16T21:00:00+00:00,48670.25583,2025-08-16,23:00,2025,8,16,5,228,3,33
2025-08-17T06:00:00+00:00,60130.5413,2025-08-17,08:00,2025,8,17,6,229,3,33
2025-08-17T09:00:00+00:00,62800.93539,2025-08-17,11:00,2025,8,17,6,229,3,33
2025-08-17T16:00:00+00:00,67761.01183,2025-08-17,18:00,2025,8,17,6,229,3,33
2025-08-17T17:00:00+00:00,64680.70725,2025-08-17,19:00,2025,8,17,6,229,3,33
2025-08-17T19:00:00+00:00,62438.07992,2025-08-17,21:00,2025,8,17,6,229,3,33
2025-08-17T22:00:00+00:00,52423.36709,2025-08-18,00:00,2025,8,18,0,230,3,34
2025-08-17T23:00:00+00:00,50531.78052,2025-08-18,01:00,2025,8,18,0,230,3,34
2025-08-18T02:00:00+00:00,88676.96921,2025-08-18,04:00,2025,8,18,0,230,3,34
2025-08-18T05:00:00+00:00,91960.14994,2025-08-18,07:00,2025,8,18,0,230,3,34
2025-08-18T06:00:00+00:00,90639.79304,2025-08-18,08:00,2025,8,18,0,230,3,34
