timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2025-05-25T12:10:00+00:00,0.0,53.14,568.0,20.94,3.7,265.0
2025-05-25T10:20:00+00:00,0.0,75.33,405.0,16.79,1.9,144.0
2025-05-25T17:40:00+00:00,0.0,53.53,64.0,19.79,3.0,270.0
2025-05-25T19:00:00+00:00,0.0,52.58,0.0,18.91,2.1,292.0
2025-05-25T22:00:00+00:00,0.0,54.56,0.0,17.74,1.4,213.0
2025-05-25T08:20:00+00:00,0.0,96.07,84.0,13.32,1.2,145.0
2025-05-26T07:40:00+00:00,0.0,97.71,105.0,14.41,2.2,240.0
2025-05-27T02:30:00+00:00,0.0,88.97,0.0,11.55,0.3,174.0
2025-05-27T02:20:00+00:00,0.0,88.6,0.0,11.56,0.4,169.0
2025-05-27T04:00:00+00:00,0.0,87.78,0.0,11.89,1.5,150.0
2025-05-27T00:20:00+00:00,0.0,88.84,0.0,11.76,0.6,172.0
2025-05-27T00:10:00+00:00,0.0,88.83,0.0,11.75,0.5,156.0
2025-05-27T00:00:00+00:00,0.0,88.18,0.0,11.99,0.4,169.0
2025-05-26T15:20:00+00:00,0.0,49.35,514.0,18.17,4.7,281.0
2025-05-26T16:00:00+00:00,0.0,47.51,395.0,18.43,3.5,287.0
2025-05-27T01:10:00+00:00,0.0,88.64,0.0,11.72,0.6,152.0
2025-05-27T01:00:00+00:00,0.0,87.99,0.0,11.7,0.6,168.0
2025-05-26T08:20:00+00:00,0.0,93.78,175.0,14.76,2.5,228.0
2025-05-27T12:10:00+00:00,0.0,50.47,289.0,18.24,4.4,278.0
2025-05-27T12:00:00+00:00,0.0,49.28,260.0,18.24,4.4,286.0
2025-05-27T10:10:00+00:00,0.0,46.27,975.0,19.07,2.3,214.0
2025-05-27T23:30:00+00:00,0.0,72.2,0.0,15.74,1.3,147.0
2025-05-28T01:30:00+00:00,0.0,61.12,0.0,16.78,0.9,182.0
2025-05-28T01:10:00+00:00,0.0,59.73,0.0,16.99,1.2,188.0
2025-05-28T08:10:00+00:00,0.0,64.06,83.0,18.65,1.9,259.0
2025-05-28T10:10:00+00:00,0.0,72.36,78.0,17.11,2.6,285.0
2025-05-28T10:00:00+00:00,0.0,69.61,64.0,17.28,3.0,283.0
2025-05-28T22:40:00+00:00,0.0,96.32,0.0,14.97,2.0,231.0
2025-05-28T17:40:00+00:00,0.0,85.32,105.0,16.28,3.5,255.0
2025-05-28T13:50:00+00:00,0.0,73.84,21.0,16.65,2.1,265.0
2025-05-29T12:30:00+00:00,0.0,49.09,783.0,21.0,2.5,282.0
2025-05-29T16:40:00+00:00,0.0,37.28,314.0,23.17,2.3,266.0
2025-05-29T16:20:00+00:00,0.0,42.24,242.0,22.77,2.4,248.0
2025-05-29T17:10:00+00:00,0.0,40.28,44.0,22.58,3.3,274.0
2025-05-29T17:00:00+00:00,0.0,38.7,52.0,22.96,2.5,270.0
2025-05-29T20:20:00+00:00,0.0,56.87,0.0,19.67,0.9,191.0
2025-05-30T02:30:00+00:00,0.0,98.35,0.0,12.32,1.6,142.0
2025-05-29T02:30:00+00:00,0.0,97.45,0.0,14.55,1.1,149.0
2025-05-29T01:00:00+00:00,0.0,96.3,0.0,14.6,0.5,136.0
2025-05-29T05:40:00+00:00,0.0,99.99,73.0,14.14,0.5,175.0
2025-05-29T06:30:00+00:00,0.0,94.82,216.0,15.19,0.9,165.0
2025-05-30T06:40:00+00:00,0.0,78.58,429.0,15.89,1.7,149.0
2025-05-30T07:00:00+00:00,0.0,70.92,480.0,17.27,1.3,160.0
2025-05-30T10:40:00+00:00,0.0,39.14,870.0,25.06,1.2,252.0
2025-05-30T09:50:00+00:00,0.0,45.06,830.0,23.62,1.3,182.0
2025-05-30T17:10:00+00:00,0.0,27.59,37.0,28.79,1.2,29.0
2025-05-30T19:10:00+00:00,0.0,43.44,0.0,26.2,0.4,76.0
2025-05-30T18:10:00+00:00,0.0,32.92,92.0,28.7,0.6,14.0
2025-05-30T20:50:00+00:00,0.0,60.49,0.0,21.56,1.0,142.0
2025-05-31T01:10:00+00:00,0.0,80.34,0.0,16.34,1.7,142.0
2025-05-31T02:10:00+00:00,0.0,84.51,0.0,15.27,1.9,150.0
2025-05-31T12:10:00+00:00,0.0,30.41,725.0,30.02,1.2,356.0
2025-05-31T14:20:00+00:00,0.0,26.5,639.0,30.91,0.8,154.0
2025-05-31T14:10:00+00:00,0.0,26.71,663.0,30.68,2.0,260.0
2025-05-31T16:30:00+00:00,0.0,26.95,186.0,30.93,1.9,298.0
2025-05-31T23:30:00+00:00,0.2,94.75,0.0,18.8,1.7,135.0
2025-05-31T16:50:00+00:00,0.0,26.95,172.0,31.06,1.2,303.0
2025-03-30T07:30:00+00:00,0.0,90.76,296.0,7.22,0.4,118.0
2025-06-01T03:10:00+00:00,0.0,94.18,0.0,18.22,1.1,145.0
2025-06-01T08:50:00+00:00,0.0,54.95,723.0,25.54,0.8,130.0
2025-06-01T15:40:00+00:00,0.0,50.7,226.0,27.97,2.7,305.0
2025-06-01T08:40:00+00:00,0.0,56.83,629.0,24.89,1.3,168.0
2025-06-01T19:50:00+00:00,0.8,99.0,0.0,16.62,3.4,21.0
2025-05-16T04:00:00+00:00,0.0,66.94,0.0,8.55,0.5,247.0
2025-05-16T05:40:00+00:00,0.0,63.3,243.0,9.05,0.8,296.0
2025-05-16T04:50:00+00:00,0.0,65.2,28.0,8.61,0.7,295.0
2025-05-17T21:50:00+00:00,0.0,57.85,0.0,15.03,1.1,347.0
2025-05-18T00:00:00+00:00,0.0,65.4,0.0,13.07,0.7,178.0
2025-05-18T17:00:00+00:00,0.0,32.05,124.0,20.86,3.4,261.0
2025-05-18T18:20:00+00:00,0.0,32.48,56.0,20.49,3.0,278.0
2025-05-18T03:10:00+00:00,0.0,88.39,0.0,9.77,0.8,142.0
2025-05-20T06:00:00+00:00,0.0,96.55,80.0,14.99,1.5,150.0
2025-05-20T01:10:00+00:00,0.0,88.1,0.0,16.2,1.0,281.0
2025-05-21T04:10:00+00:00,0.0,99.99,0.0,14.61,1.5,147.0
2025-05-21T02:10:00+00:00,0.0,100.0,0.0,14.7,1.4,154.0
2025-05-21T05:10:00+00:00,0.0,99.52,30.0,14.94,1.1,142.0
2025-05-20T21:10:00+00:00,0.0,95.37,0.0,15.61,1.1,142.0
2025-05-20T22:00:00+00:00,0.0,97.89,0.0,15.43,1.1,145.0
2025-05-20T21:50:00+00:00,0.0,97.28,0.0,15.51,1.3,145.0
2025-05-20T23:10:00+00:00,0.0,99.43,0.0,15.11,1.0,152.0
2025-05-20T23:00:00+00:00,0.0,99.26,0.0,15.15,1.0,149.0
2025-05-20T14:50:00+00:00,0.0,87.18,54.0,18.64,1.3,179.0
2025-05-20T11:40:00+00:00,0.0,57.0,223.0,20.12,0.7,104.0
2025-05-20T12:40:00+00:00,0.0,58.12,230.0,20.43,0.5,105.0
2025-05-20T13:40:00+00:00,0.0,74.71,142.0,19.25,2.0,161.0
2025-05-20T14:30:00+00:00,0.0,82.87,65.0,18.66,1.8,170.0
2025-05-20T14:10:00+00:00,0.0,79.52,81.0,18.99,1.2,161.0
2025-05-20T14:00:00+00:00,0.0,80.21,108.0,18.88,1.7,164.0
2025-05-20T19:40:00+00:00,0.0,93.28,0.0,15.76,1.4,175.0
2025-05-20T19:20:00+00:00,0.0,93.4,0.0,16.03,1.1,162.0
2025-05-20T08:00:00+00:00,0.0,72.0,524.0,17.81,0.8,48.0
2025-05-20T07:50:00+00:00,0.0,79.35,365.0,16.85,0.9,85.0
2025-05-20T10:10:00+00:00,0.0,61.88,439.0,19.75,1.1,217.0
2025-05-20T10:00:00+00:00,0.0,63.92,483.0,19.23,1.0,324.0
2025-05-22T05:20:00+00:00,0.4,99.98,0.0,11.75,0.8,343.0
2025-05-22T03:50:00+00:00,0.0,99.99,0.0,11.8,0.3,136.0
2025-05-22T03:20:00+00:00,0.0,100.0,0.0,11.8,0.2,169.0
2025-05-23T16:00:00+00:00,0.0,33.19,266.0,17.02,4.0,264.0
2025-05-23T07:00:00+00:00,0.0,80.41,283.0,11.64,1.3,166.0
2025-05-27T14:00:00+00:00,0.0,45.53,406.0,19.15,3.0,235.0
2025-05-27T12:50:00+00:00,0.0,50.16,389.0,18.22,2.6,290.0
2025-05-27T16:50:00+00:00,0.0,44.06,196.0,20.39,3.4,273.0
2025-05-27T19:30:00+00:00,0.0,51.66,0.0,19.02,1.0,255.0
2025-05-27T22:40:00+00:00,0.0,71.46,0.0,16.15,0.8,148.0
2025-05-28T06:30:00+00:00,0.0,66.59,148.0,17.64,0.8,167.0
2025-05-28T20:00:00+00:00,0.0,87.42,0.0,15.87,4.4,234.0
2025-05-28T11:40:00+00:00,0.0,68.78,67.0,17.93,3.2,258.0
2025-05-28T11:50:00+00:00,0.0,70.52,70.0,17.63,4.6,261.0
2025-05-28T12:50:00+00:00,0.0,78.19,87.0,16.42,4.4,260.0
2025-05-28T19:30:00+00:00,0.0,87.48,0.0,15.9,3.3,230.0
2025-05-29T09:10:00+00:00,0.0,56.51,766.0,18.37,1.7,306.0
2025-05-29T10:30:00+00:00,0.0,59.32,891.0,18.83,2.5,308.0
2025-05-29T10:10:00+00:00,0.0,59.3,260.0,18.95,2.2,293.0
2025-05-29T08:20:00+00:00,0.0,78.39,332.0,17.48,1.0,279.0
2025-05-29T12:40:00+00:00,0.0,47.87,877.0,21.39,2.3,268.0
2025-05-29T13:20:00+00:00,0.0,48.59,674.0,21.56,2.5,247.0
2025-05-29T18:40:00+00:00,0.0,48.62,10.0,21.51,2.0,275.0
2025-05-29T18:00:00+00:00,0.0,45.41,102.0,22.14,3.0,272.0
2025-05-29T17:40:00+00:00,0.0,44.38,154.0,22.41,2.4,258.0
2025-05-29T21:10:00+00:00,0.0,71.15,0.0,17.37,0.4,120.0
2025-05-29T22:30:00+00:00,0.0,83.06,0.0,15.24,0.8,127.0
2025-05-29T01:50:00+00:00,0.0,97.92,0.0,14.46,0.5,154.0
2025-05-29T01:40:00+00:00,0.0,97.49,0.0,14.49,0.6,174.0
2025-05-30T03:30:00+00:00,0.0,99.78,0.0,11.75,1.5,146.0
2025-05-30T03:10:00+00:00,0.0,99.51,0.0,12.01,1.1,144.0
2025-05-29T03:30:00+00:00,0.0,96.97,0.0,14.49,0.9,155.0
2025-05-30T13:10:00+00:00,0.0,29.77,777.0,27.89,0.9,13.0
2025-05-30T16:30:00+00:00,0.0,26.75,250.0,28.85,1.5,29.0
2025-05-30T16:20:00+00:00,0.0,28.72,231.0,29.18,1.1,344.0
2025-05-30T20:30:00+00:00,0.0,55.76,0.0,22.37,0.8,149.0
2025-05-31T03:50:00+00:00,0.0,91.25,0.0,14.27,2.0,143.0
2025-06-01T13:00:00+00:00,0.0,50.15,478.0,28.09,2.3,316.0
2025-06-01T07:20:00+00:00,0.0,72.1,483.0,22.61,1.2,149.0
2025-06-01T20:00:00+00:00,0.6,99.99,0.0,16.84,1.5,148.0
2025-06-01T23:00:00+00:00,0.2,99.56,0.0,17.84,1.9,151.0
2025-05-05T01:20:00+00:00,0.2,99.98,0.0,9.09,0.6,26.0
2025-05-06T06:20:00+00:00,0.0,93.6,32.0,8.55,0.4,37.0
2025-05-06T06:00:00+00:00,0.0,96.27,28.0,8.35,0.6,44.0
2025-05-06T09:30:00+00:00,0.0,81.89,98.0,10.29,1.2,41.0
2025-05-06T10:40:00+00:00,0.0,76.86,136.0,10.46,0.7,164.0
2025-05-06T15:50:00+00:00,0.0,67.12,41.0,11.9,0.5,126.0
2025-05-06T23:40:00+00:00,0.0,87.41,0.0,8.96,0.2,154.0
2025-05-07T01:10:00+00:00,0.0,98.05,0.0,8.15,0.3,158.0
2025-05-03T09:00:00+00:00,0.0,86.58,577.0,18.17,1.5,148.0
2025-05-03T13:50:00+00:00,0.0,34.99,527.0,25.25,1.9,271.0
2025-05-03T23:20:00+00:00,0.0,53.82,0.0,19.96,2.8,276.0
2025-09-05T13:40:00+00:00,0.0,54.24,593.0,20.55,2.7,273.0
2025-09-05T12:30:00+00:00,0.0,64.25,287.0,19.19,2.7,294.0
2025-09-05T12:20:00+00:00,0.0,62.72,407.0,19.39,3.7,275.0
2025-09-05T12:00:00+00:00,0.0,59.27,760.0,18.95,3.6,288.0
2025-09-05T11:50:00+00:00,0.0,63.71,627.0,18.72,3.8,279.0
2025-09-05T14:30:00+00:00,0.0,50.8,468.0,20.61,2.9,274.0
2025-09-05T14:20:00+00:00,0.0,50.91,501.0,20.6,3.6,291.0
2025-09-05T16:40:00+00:00,0.0,62.31,138.0,19.32,1.0,52.0
2025-09-05T16:00:00+00:00,0.0,60.54,260.0,19.13,1.5,34.0
2025-09-05T15:50:00+00:00,0.0,61.86,78.0,18.89,2.0,38.0
2025-09-05T17:40:00+00:00,0.0,58.6,33.0,19.27,0.6,324.0
2025-09-05T19:40:00+00:00,0.0,84.05,0.0,15.52,0.6,170.0
2025-09-05T19:20:00+00:00,0.0,82.1,0.0,16.01,0.4,135.0
2025-09-05T19:10:00+00:00,0.0,78.41,0.0,16.35,0.5,102.0
2025-09-05T18:50:00+00:00,0.0,71.27,0.0,17.53,0.3,81.0
2025-09-05T21:30:00+00:00,0.0,95.11,0.0,13.91,0.7,142.0
2025-09-05T20:20:00+00:00,0.0,89.34,0.0,14.84,1.0,148.0
2025-09-05T22:30:00+00:00,0.0,97.04,0.0,13.33,0.6,130.0
2025-09-05T21:50:00+00:00,0.0,95.85,0.0,13.8,0.5,161.0
2025-09-05T23:40:00+00:00,0.0,99.99,0.0,12.78,1.1,145.0
2025-09-05T23:20:00+00:00,0.0,100.0,0.0,12.94,0.7,148.0
2025-09-05T23:00:00+00:00,0.0,99.15,0.0,13.09,0.6,143.0
2025-09-05T22:50:00+00:00,0.0,98.06,0.0,13.2,0.5,154.0
2025-09-06T00:40:00+00:00,0.0,99.99,0.0,12.35,0.9,147.0
2025-09-06T01:40:00+00:00,0.0,99.99,0.0,11.96,0.7,143.0
2025-09-06T01:30:00+00:00,0.0,99.99,0.0,12.08,1.1,142.0
2025-09-06T01:20:00+00:00,0.0,99.99,0.0,12.12,0.9,142.0
2025-09-06T01:10:00+00:00,0.0,99.99,0.0,12.13,1.1,146.0
2025-09-06T00:50:00+00:00,0.0,99.99,0.0,12.28,0.8,156.0
2025-09-06T02:10:00+00:00,0.0,99.98,0.0,11.59,0.4,155.0
2025-09-06T02:00:00+00:00,0.0,99.98,0.0,11.72,0.4,143.0
2025-09-06T03:20:00+00:00,0.0,99.98,0.0,11.14,0.7,152.0
2025-09-04T11:20:00+00:00,0.0,76.68,436.0,21.38,1.1,302.0
2025-09-04T12:40:00+00:00,0.0,81.26,207.0,20.21,1.1,128.0
2025-09-04T12:00:00+00:00,0.0,77.62,182.0,21.85,1.5,349.0
2025-09-04T11:50:00+00:00,0.0,75.81,496.0,22.42,1.7,304.0
2025-09-04T13:20:00+00:00,0.0,71.98,493.0,22.54,0.6,120.0
2025-09-04T12:50:00+00:00,0.0,85.1,179.0,20.14,1.1,147.0
2025-09-04T14:40:00+00:00,0.0,81.14,0.0,18.98,3.7,308.0
2025-09-04T14:30:00+00:00,0.0,73.89,11.0,19.92,4.0,312.0
2025-09-04T15:30:00+00:00,0.0,99.98,0.0,16.77,0.5,256.0
2025-09-04T16:40:00+00:00,0.0,99.31,0.0,16.57,1.6,154.0
2025-09-04T15:50:00+00:00,0.0,99.97,0.0,16.64,0.6,148.0
2025-09-04T17:50:00+00:00,0.0,99.02,0.0,15.87,2.6,125.0
2025-09-04T19:00:00+00:00,0.0,98.91,0.0,16.27,1.8,153.0
2025-09-04T20:30:00+00:00,0.0,99.99,0.0,16.03,1.3,142.0
2025-09-04T20:20:00+00:00,0.0,99.99,0.0,16.01,1.3,145.0
2025-09-04T19:50:00+00:00,0.0,99.99,0.0,16.04,0.7,152.0
2025-09-04T22:20:00+00:00,0.0,99.97,0.0,15.44,0.5,138.0
2025-09-04T23:10:00+00:00,0.0,99.97,0.0,15.67,0.6,125.0
2025-09-05T00:40:00+00:00,0.0,99.98,0.0,15.63,0.7,163.0
2025-09-05T01:20:00+00:00,0.0,99.87,0.0,15.81,0.4,174.0
2025-09-05T00:50:00+00:00,0.0,99.98,0.0,15.68,0.6,180.0
2025-09-05T02:40:00+00:00,0.0,91.98,0.0,16.02,0.9,234.0
2025-09-05T02:20:00+00:00,0.0,92.64,0.0,15.95,0.8,290.0
2025-09-05T02:00:00+00:00,0.0,90.99,0.0,16.21,1.2,283.0
2025-09-05T03:20:00+00:00,0.0,90.9,0.0,15.98,1.3,281.0
2025-09-05T03:10:00+00:00,0.0,90.52,0.0,16.1,1.3,232.0
2025-09-05T03:00:00+00:00,0.0,91.69,0.0,16.0,1.2,214.0
2025-09-05T02:50:00+00:00,0.0,91.21,0.0,16.03,1.2,226.0
2025-09-05T04:20:00+00:00,0.0,93.95,0.0,15.44,0.8,253.0
2025-09-05T08:10:00+00:00,0.0,87.21,219.0,15.88,2.4,266.0
2025-09-05T09:10:00+00:00,0.0,75.31,547.0,17.24,4.3,265.0
2025-09-05T10:40:00+00:00,0.0,67.49,136.0,18.14,2.3,264.0
2025-09-05T10:00:00+00:00,0.0,66.65,709.0,18.48,2.1,251.0
2025-09-05T09:50:00+00:00,0.0,70.95,748.0,18.02,2.6,246.0
2025-08-31T06:40:00+00:00,0.0,95.61,109.0,14.87,1.3,142.0
2025-08-31T06:10:00+00:00,0.4,98.49,67.0,14.13,1.7,138.0
2025-08-31T03:30:00+00:00,0.0,99.98,0.0,13.09,1.8,144.0
2025-08-31T02:50:00+00:00,0.0,99.98,0.0,13.21,1.6,133.0
2025-08-31T04:10:00+00:00,0.0,99.98,0.0,13.04,1.5,148.0
2025-08-31T05:20:00+00:00,0.0,99.99,11.0,13.42,1.9,140.0
2025-08-30T01:00:00+00:00,0.0,79.64,0.0,16.34,0.6,345.0
2025-08-30T00:50:00+00:00,0.0,79.16,0.0,16.42,0.7,314.0
2025-08-30T03:30:00+00:00,0.0,83.84,0.0,15.44,1.0,187.0
2025-08-30T03:20:00+00:00,0.0,83.04,0.0,15.59,0.8,185.0
2025-08-30T02:50:00+00:00,0.0,81.0,0.0,15.78,1.0,295.0
2025-08-22T23:30:00+00:00,0.0,63.89,0.0,17.07,0.9,356.0
2025-08-22T23:10:00+00:00,0.0,63.65,0.0,17.1,1.1,33.0
2025-08-22T16:10:00+00:00,0.0,56.87,77.0,21.63,1.5,1.0
2025-08-22T15:50:00+00:00,0.0,55.96,324.0,22.12,1.5,22.0
2025-08-22T17:10:00+00:00,0.0,58.42,73.0,20.94,1.4,21.0
2025-08-22T18:40:00+00:00,0.0,62.66,0.0,20.25,1.0,316.0
2025-08-22T18:10:00+00:00,0.0,62.61,0.0,20.43,1.0,41.0
2025-08-22T19:30:00+00:00,0.2,66.01,0.0,19.75,0.9,331.0
2025-08-22T19:20:00+00:00,0.0,65.63,0.0,19.79,0.8,329.0
2025-08-22T21:20:00+00:00,0.0,66.99,0.0,18.88,1.2,313.0
2025-08-22T20:50:00+00:00,0.0,65.39,0.0,19.09,1.0,344.0
2025-08-22T19:50:00+00:00,0.0,65.3,0.0,19.55,1.2,324.0
2025-08-23T00:40:00+00:00,0.0,68.0,0.0,16.59,0.7,281.0
2025-08-23T00:30:00+00:00,0.0,68.27,0.0,16.43,0.4,62.0
2025-08-23T00:10:00+00:00,0.0,69.02,0.0,16.38,0.5,95.0
2025-08-23T01:00:00+00:00,0.0,73.9,0.0,15.9,2.7,301.0
2025-08-23T00:50:00+00:00,0.0,70.59,0.0,16.31,1.9,299.0
2025-08-23T02:00:00+00:00,0.0,68.72,0.0,14.88,2.1,265.0
2025-08-23T01:50:00+00:00,0.0,68.98,0.0,14.92,2.0,277.0
2025-08-16T04:20:00+00:00,0.0,97.77,0.0,20.96,0.3,145.0
2025-08-16T05:20:00+00:00,0.0,96.62,41.0,20.94,0.3,117.0
2025-08-16T05:10:00+00:00,0.0,96.07,32.0,20.93,0.4,100.0
2025-08-16T06:00:00+00:00,0.0,90.72,121.0,21.96,0.4,169.0
2025-08-16T07:40:00+00:00,0.0,80.11,214.0,23.54,0.8,319.0
2025-08-16T07:00:00+00:00,0.0,83.02,280.0,23.37,0.7,353.0
2025-08-16T06:50:00+00:00,0.0,83.3,260.0,23.3,0.9,134.0
2025-08-16T08:30:00+00:00,0.0,75.54,306.0,24.51,0.8,21.0
2025-08-16T08:20:00+00:00,0.0,78.17,198.0,23.91,1.1,276.0
2025-08-17T06:40:00+00:00,0.0,89.42,67.0,17.06,1.8,296.0
2025-08-17T06:30:00+00:00,0.0,89.01,56.0,17.1,1.1,320.0
2025-08-17T06:00:00+00:00,0.0,88.33,47.0,17.19,2.2,271.0
2025-08-17T05:50:00+00:00,0.0,89.63,38.0,16.98,2.5,282.0
2025-08-17T07:30:00+00:00,0.0,87.4,138.0,17.42,1.4,297.0
2025-08-17T07:20:00+00:00,0.0,87.29,98.0,17.46,1.5,290.0
2025-08-17T07:00:00+00:00,0.0,88.04,71.0,17.27,1.5,259.0
2025-08-17T06:50:00+00:00,0.0,87.87,69.0,17.37,1.3,287.0
2025-08-17T08:30:00+00:00,0.0,81.27,361.0,18.79,0.8,211.0
2025-08-17T08:20:00+00:00,0.0,83.02,208.0,18.42,0.8,142.0
2025-08-17T08:00:00+00:00,0.0,84.56,148.0,18.0,1.2,275.0
2025-08-17T07:50:00+00:00,0.0,85.01,145.0,17.87,1.3,302.0
2025-08-17T09:30:00+00:00,0.0,74.95,386.0,20.53,0.9,48.0
2025-08-17T09:00:00+00:00,0.0,78.62,357.0,19.7,0.6,40.0
2025-08-17T13:20:00+00:00,0.0,52.07,657.0,26.03,1.6,351.0
2025-08-17T13:00:00+00:00,0.0,54.67,683.0,25.72,2.0,2.0
2025-08-17T12:50:00+00:00,0.0,55.24,703.0,25.7,2.0,350.0
2025-08-17T15:00:00+00:00,0.0,41.78,463.0,26.25,2.4,13.0
2025-08-17T12:40:00+00:00,0.0,56.63,710.0,25.55,1.5,0.0
2025-08-17T11:50:00+00:00,0.0,60.19,744.0,24.37,1.5,1.0
2025-08-17T10:00:00+00:00,0.0,72.57,700.0,21.02,1.2,274.0
2025-08-17T14:00:00+00:00,0.0,45.34,591.0,26.23,1.9,326.0
2025-08-17T16:10:00+00:00,0.0,42.85,294.0,26.11,2.3,345.0
2025-08-17T15:50:00+00:00,0.0,44.17,346.0,26.16,2.4,356.0
2025-08-17T17:20:00+00:00,0.0,46.69,118.0,25.36,2.1,10.0
2025-08-17T18:40:00+00:00,0.0,54.56,0.0,23.59,1.8,343.0
2025-08-17T18:10:00+00:00,0.0,50.03,0.0,24.47,1.6,338.0
2025-08-17T19:40:00+00:00,0.0,61.3,0.0,22.25,1.8,300.0
2025-08-17T19:10:00+00:00,0.0,58.83,0.0,22.99,1.5,311.0
2025-08-18T03:40:00+00:00,0.0,73.85,0.0,15.37,0.8,238.0
2025-08-18T03:20:00+00:00,0.0,69.98,0.0,15.53,1.4,235.0
2025-08-18T03:00:00+00:00,0.0,69.41,0.0,15.53,1.8,297.0
2025-08-18T02:40:00+00:00,0.0,63.25,0.0,16.32,0.7,183.0
2025-08-18T02:30:00+00:00,0.0,61.94,0.0,16.43,1.0,233.0
2025-08-18T02:10:00+00:00,0.0,60.02,0.0,16.89,0.8,251.0
2025-08-18T02:00:00+00:00,0.0,59.15,0.0,17.12,0.8,232.0
2025-08-18T05:40:00+00:00,0.0,80.96,41.0,15.37,12.7,208.0
2025-08-18T05:20:00+00:00,0.0,82.53,31.0,14.95,14.0,109.0
2025-08-18T05:00:00+00:00,0.0,83.78,10.0,14.76,13.2,117.0
2025-08-18T04:40:00+00:00,0.0,82.11,0.0,14.77,11.7,69.0
2025-08-18T04:30:00+00:00,0.0,80.49,0.0,14.92,13.5,54.0
2025-08-18T04:20:00+00:00,0.0,78.86,0.0,15.02,13.2,38.0
2025-08-18T04:10:00+00:00,0.0,77.65,0.0,15.11,12.5,97.0
2025-08-18T04:00:00+00:00,0.0,76.55,0.0,15.14,0.8,243.0
2025-08-19T08:00:00+00:00,0.0,56.9,430.0,23.3,1.1,156.0
2025-08-19T07:50:00+00:00,0.0,59.08,503.0,22.79,1.3,144.0
2025-08-18T07:20:00+00:00,0.0,71.87,398.0,17.27,1.0,293.0
2025-08-18T08:30:00+00:00,0.0,61.1,566.0,19.27,1.1,312.0
2025-08-18T08:10:00+00:00,0.0,64.85,520.0,18.54,1.2,290.0
2025-08-18T09:30:00+00:00,0.0,57.21,675.0,20.74,1.2,291.0
2025-08-18T10:20:00+00:00,0.0,53.34,736.0,23.02,1.2,8.0
2025-08-18T06:20:00+00:00,0.0,78.22,237.0,16.0,13.5,52.0
2025-08-18T06:00:00+00:00,0.0,82.08,112.0,15.32,13.9,106.0
2025-08-18T05:50:00+00:00,0.0,81.23,45.0,15.45,13.3,61.0
2025-08-18T16:30:00+00:00,0.0,44.14,235.0,27.97,1.3,15.0
2025-08-18T16:10:00+00:00,0.0,43.47,287.0,27.82,1.2,38.0
2025-08-18T15:50:00+00:00,0.0,43.75,340.0,27.65,1.5,304.0
2025-08-18T11:30:00+00:00,0.0,51.44,761.0,23.94,1.9,322.0
2025-08-18T11:10:00+00:00,0.0,51.77,762.0,23.62,1.7,294.0
2025-08-18T11:00:00+00:00,0.0,52.29,762.0,23.41,1.4,344.0
2025-08-18T10:50:00+00:00,0.0,53.37,754.0,23.11,1.5,97.0
2025-08-18T13:30:00+00:00,0.0,44.38,648.0,27.16,1.4,310.0
2025-08-18T13:10:00+00:00,0.0,46.7,680.0,26.03,1.9,312.0
2025-08-18T13:00:00+00:00,0.0,45.21,695.0,26.69,1.6,287.0
2025-08-18T12:40:00+00:00,0.0,47.32,716.0,25.94,1.6,4.0
2025-08-18T12:20:00+00:00,0.0,46.7,737.0,26.01,1.1,21.0
2025-08-18T12:10:00+00:00,0.0,47.77,744.0,25.63,1.6,7.0
2025-08-18T14:40:00+00:00,0.0,41.77,508.0,27.98,1.3,349.0
2025-08-18T14:00:00+00:00,0.0,43.09,589.0,27.37,1.4,338.0
2025-08-19T06:20:00+00:00,0.0,75.8,237.0,19.28,0.6,146.0
2025-08-19T05:50:00+00:00,0.0,82.97,50.0,17.71,14.2,133.0
2025-08-19T10:10:00+00:00,0.0,46.4,724.0,26.42,1.7,288.0
2025-08-19T10:00:00+00:00,0.0,46.11,710.0,26.46,1.2,279.0
2025-08-19T09:20:00+00:00,0.0,46.12,659.0,26.77,0.6,231.0
2025-08-19T08:50:00+00:00,0.0,53.81,599.0,24.48,4.6,120.0
2025-07-29T02:40:00+00:00,0.0,92.19,0.0,14.64,0.5,190.0
2025-07-29T02:20:00+00:00,0.0,93.14,0.0,14.6,1.1,173.0
2025-07-29T02:10:00+00:00,0.0,93.99,0.0,14.58,0.9,160.0
2025-07-29T02:00:00+00:00,0.0,93.82,0.0,14.66,0.8,157.0
2025-07-29T04:30:00+00:00,0.0,98.15,0.0,14.41,0.4,114.0
2025-07-29T03:20:00+00:00,0.0,95.29,0.0,14.63,0.5,136.0
2025-07-29T05:30:00+00:00,0.0,98.85,66.0,14.64,0.5,145.0
2025-07-29T05:10:00+00:00,0.0,99.88,35.0,14.58,0.3,121.0
2025-07-28T15:40:00+00:00,0.0,92.07,166.0,16.76,1.4,193.0
2025-07-28T15:30:00+00:00,0.0,93.24,190.0,16.56,1.5,181.0
2025-07-28T15:20:00+00:00,0.0,92.18,174.0,16.4,1.2,180.0
2025-07-28T15:00:00+00:00,0.0,85.74,142.0,15.68,1.4,285.0
2025-07-28T16:20:00+00:00,0.0,93.74,192.0,17.14,1.5,136.0
2025-07-28T16:10:00+00:00,0.0,94.72,232.0,17.15,1.4,157.0
