timestamp_text,temperatur
2023-01-30T00:26:15+00:00,3.82
2023-02-22T16:25:52+00:00,7.1
2023-03-24T22:25:32+00:00,8.93
2023-03-15T21:25:39+00:00,6.3
2023-05-18T18:24:25+00:00,11.07
2023-04-21T05:24:58+00:00,7.02
2023-05-23T02:14:18+00:00,14.92
2023-05-15T10:24:33+00:00,11.91
2023-05-23T20:24:22+00:00,15.52
2023-05-14T07:24:30+00:00,10.97
2023-05-21T10:24:21+00:00,13.97
2023-05-01T02:24:51+00:00,10.47
2023-05-22T22:24:22+00:00,15.77
2023-05-10T23:24:36+00:00,11.81
2023-05-04T09:14:48+00:00,12.18
2023-05-23T01:24:20+00:00,15.16
2023-05-19T18:24:30+00:00,11.91
2023-05-26T02:14:15+00:00,14.15
2023-05-06T08:14:45+00:00,13.07
2023-05-28T03:24:14+00:00,15.47
2023-05-05T07:24:42+00:00,12.85
2023-05-19T11:14:25+00:00,11.69
2023-05-30T21:24:15+00:00,16.66
2023-06-02T15:24:12+00:00,20.23
2023-06-19T20:23:45+00:00,20.75
2023-06-20T22:23:48+00:00,20.62
2023-06-23T22:23:44+00:00,17.81
2023-06-30T01:23:35+00:00,19.63
2023-06-30T17:23:33+00:00,18.4
2023-06-14T17:23:54+00:00,21.09
2023-06-23T03:23:39+00:00,17.42
2023-06-29T04:13:31+00:00,17.95
2023-06-19T07:23:51+00:00,18.86
2023-06-08T19:23:59+00:00,18.74
2023-06-06T02:24:03+00:00,16.72
2023-06-03T16:24:06+00:00,20.21
2023-06-12T05:23:58+00:00,17.26
2023-02-18T09:26:01+00:00,7.89
2023-02-13T03:26:03+00:00,3.95
2023-02-09T10:26:10+00:00,2.39
2023-02-05T02:26:13+00:00,6.08
2023-02-24T17:25:56+00:00,9.12
2023-02-08T12:26:08+00:00,3.22
2023-02-24T19:25:56+00:00,8.91
2023-02-19T00:25:59+00:00,8.5
2023-02-14T16:06:05+00:00,5.62
2023-02-04T11:26:09+00:00,6.73
2023-02-11T03:26:03+00:00,2.74
2023-02-04T08:26:08+00:00,6.38
2023-02-14T21:26:01+00:00,4.72
2023-02-14T01:26:00+00:00,4.32
2023-02-24T02:25:55+00:00,8.25
2023-02-11T00:26:07+00:00,2.97
2023-02-13T23:16:07+00:00,4.42
2023-02-05T13:26:07+00:00,5.65
2023-02-12T16:26:01+00:00,4.69
2023-02-01T19:16:10+00:00,5.6
2023-02-20T07:25:59+00:00,6.78
2023-02-18T15:25:59+00:00,8.55
2023-02-03T14:26:09+00:00,6.3
2023-02-10T03:26:02+00:00,2.45
2023-02-14T09:26:07+00:00,4.04
2023-02-09T14:16:08+00:00,3.41
2023-02-26T11:15:49+00:00,5.52
2023-02-19T23:25:55+00:00,7.96
2023-02-25T04:55:52+00:00,8.04
2023-02-25T08:25:52+00:00,7.74
2023-02-01T01:16:14+00:00,5.26
2023-02-17T13:26:04+00:00,6.84
2023-02-20T18:25:58+00:00,7.63
2023-02-07T07:26:06+00:00,3.48
2023-02-11T22:26:07+00:00,3.47
2023-02-14T22:26:02+00:00,4.7
2023-02-17T09:26:00+00:00,6.28
2023-02-08T22:26:05+00:00,2.83
2023-02-24T14:15:55+00:00,9.45
2023-02-02T06:06:15+00:00,5.42
2023-02-09T03:26:08+00:00,2.4
2023-02-26T16:15:48+00:00,5.03
2023-02-24T15:25:56+00:00,9.49
2023-02-11T02:26:06+00:00,2.84
2023-02-22T12:25:57+00:00,6.68
2023-02-19T03:25:56+00:00,8.39
2023-02-24T12:25:51+00:00,9.04
2023-02-08T18:16:03+00:00,3.17
2023-02-01T08:26:14+00:00,5.25
2023-02-14T06:26:00+00:00,3.86
2023-02-12T17:16:02+00:00,4.51
2023-02-06T14:06:10+00:00,5.19
2023-02-14T03:26:05+00:00,4.22
2023-02-22T10:25:53+00:00,6.1
2023-02-14T02:26:07+00:00,4.28
2023-02-10T07:26:04+00:00,2.02
2023-02-20T08:26:00+00:00,6.87
2023-02-03T07:26:08+00:00,5.51
2023-02-15T05:26:00+00:00,4.06
2023-03-10T17:25:46+00:00,7.48
2023-03-03T08:15:46+00:00,5.03
2023-03-06T05:15:48+00:00,5.04
2023-03-26T13:25:24+00:00,8.57
2023-03-28T12:25:28+00:00,7.36
2023-03-09T01:25:42+00:00,6.82
2023-03-04T08:25:45+00:00,5.3
2023-03-17T17:25:39+00:00,7.68
2023-03-20T04:25:32+00:00,8.13
2023-03-04T04:25:48+00:00,5.42
2023-03-10T11:25:43+00:00,8.21
2023-03-06T01:25:50+00:00,5.11
2023-03-18T08:25:37+00:00,7.79
2023-03-01T23:25:49+00:00,3.77
2023-03-16T21:25:34+00:00,6.77
2023-03-07T10:25:46+00:00,5.93
2023-03-21T05:25:30+00:00,7.71
2023-03-16T19:25:34+00:00,6.88
2023-03-18T23:25:36+00:00,8.67
2023-03-05T12:25:49+00:00,6.03
2023-03-25T23:25:29+00:00,8.07
2023-03-07T02:25:49+00:00,5.04
2023-03-10T05:25:41+00:00,8.16
2023-03-29T18:25:26+00:00,8.43
2023-03-29T19:25:25+00:00,8.52
2023-03-11T06:25:43+00:00,5.67
2023-03-18T03:25:38+00:00,7.67
2023-03-08T22:15:46+00:00,6.73
2023-03-28T01:25:23+00:00,6.81
2023-03-19T02:25:36+00:00,8.54
2023-03-21T00:25:34+00:00,8.49
2023-03-09T18:25:44+00:00,8.81
2023-03-23T15:25:31+00:00,10.28
2023-03-13T16:25:37+00:00,9.5
2023-03-22T04:05:35+00:00,8.32
2023-03-10T02:25:41+00:00,8.46
2023-03-30T08:25:23+00:00,8.95
2023-03-29T02:25:24+00:00,7.43
2023-03-04T14:25:48+00:00,6.88
2023-03-02T09:25:51+00:00,3.95
2023-03-31T19:05:19+00:00,9.52
2023-03-02T01:25:49+00:00,3.77
2023-03-22T10:25:31+00:00,9.54
2023-03-31T05:25:19+00:00,9.02
2023-03-26T03:25:23+00:00,7.8
2023-03-28T14:15:28+00:00,7.88
2023-03-08T15:25:41+00:00,6.85
2023-03-30T19:25:25+00:00,9.54
2023-04-19T08:25:01+00:00,9.0
2023-04-10T18:25:08+00:00,10.01
2023-04-26T16:24:50+00:00,10.94
2023-04-03T10:25:19+00:00,7.67
2023-04-17T03:25:04+00:00,8.36
2023-04-10T20:25:14+00:00,9.96
2023-04-19T23:25:01+00:00,8.93
2023-04-03T15:25:18+00:00,7.92
2023-04-25T05:24:52+00:00,9.72
2023-04-18T11:15:00+00:00,9.54
2023-04-10T12:25:13+00:00,10.18
2023-04-21T15:24:58+00:00,9.04
2023-04-23T13:24:58+00:00,13.26
2023-04-11T14:25:08+00:00,10.76
2023-04-19T03:25:05+00:00,8.79
2023-04-27T10:24:54+00:00,11.44
2023-04-24T14:24:54+00:00,12.27
2023-04-19T09:25:00+00:00,9.16
2023-04-27T07:14:53+00:00,9.85
2023-04-03T18:25:21+00:00,7.58
2023-04-24T08:24:54+00:00,11.44
2023-04-30T03:24:46+00:00,11.07
2023-04-28T22:24:54+00:00,10.54
2023-04-14T05:25:04+00:00,7.03
2023-04-23T16:24:59+00:00,12.57
2023-04-13T21:25:10+00:00,8.1
2023-04-13T03:15:10+00:00,8.01
2023-04-23T09:24:54+00:00,11.32
2023-04-12T06:25:06+00:00,9.22
2023-04-03T16:25:19+00:00,7.81
2023-04-22T01:24:58+00:00,8.67
2023-04-13T08:25:06+00:00,8.02
2023-04-08T16:25:11+00:00,8.45
2023-04-19T10:25:00+00:00,9.2
2023-04-05T08:15:20+00:00,5.73
2023-04-05T20:25:14+00:00,7.37
2023-04-02T06:15:19+00:00,7.29
2023-04-12T23:25:10+00:00,8.58
2023-04-23T04:24:58+00:00,9.96
2023-04-20T09:25:02+00:00,8.25
2023-04-29T07:24:51+00:00,10.13
2023-04-24T13:25:14+00:00,12.15
2023-04-17T18:25:00+00:00,9.59
2023-04-04T02:15:15+00:00,6.03
2023-04-25T03:24:53+00:00,10.01
2023-04-01T09:25:18+00:00,7.9
2023-04-20T14:14:57+00:00,8.84
2023-04-17T13:25:16+00:00,10.0
2023-04-14T06:25:10+00:00,7.13
2023-04-14T13:15:03+00:00,9.57
2023-04-17T08:15:03+00:00,8.5
2023-04-17T15:25:06+00:00,9.95
2023-04-05T09:25:20+00:00,6.06
2023-04-25T15:24:59+00:00,11.16
2023-04-26T17:24:58+00:00,10.6
2023-04-23T06:24:57+00:00,10.01
2023-04-16T07:25:05+00:00,8.23
2023-04-20T10:25:04+00:00,8.35
2023-04-18T14:25:03+00:00,10.16
2023-04-23T03:24:59+00:00,10.02
2023-04-13T01:25:06+00:00,8.27
2023-04-07T00:25:16+00:00,7.44
2023-04-08T03:25:15+00:00,6.93
2023-04-06T04:25:13+00:00,6.13
2023-04-18T02:25:00+00:00,8.72
2023-04-03T21:25:14+00:00,7.04
2023-04-30T12:24:54+00:00,10.87
2023-04-06T05:25:13+00:00,5.99
2023-04-16T19:25:04+00:00,8.73
2023-04-02T00:25:19+00:00,7.45
2023-04-30T14:24:51+00:00,10.87
2023-04-27T22:24:53+00:00,12.5
2023-04-08T07:25:10+00:00,6.94
2023-05-31T09:24:10+00:00,16.56
2023-05-04T06:24:46+00:00,11.07
2023-05-18T12:24:24+00:00,11.48
2023-05-10T22:24:38+00:00,11.97
2023-05-10T11:24:40+00:00,12.79
2023-05-30T05:24:13+00:00,14.96
2023-05-12T21:24:33+00:00,11.65
2023-05-23T22:24:22+00:00,15.23
2023-05-30T14:24:14+00:00,18.94
2023-05-26T20:24:14+00:00,16.38
2023-05-31T11:14:09+00:00,17.62
2023-05-21T12:24:20+00:00,15.39
2023-05-20T23:24:24+00:00,12.31
2023-05-02T14:24:46+00:00,12.45
2023-05-01T10:24:53+00:00,10.76
2023-05-18T02:24:27+00:00,10.25
2023-05-17T07:24:27+00:00,10.2
2023-05-13T17:14:30+00:00,11.54
2023-05-10T15:24:33+00:00,13.06
2023-05-02T06:24:50+00:00,10.4
2023-05-30T00:24:11+00:00,15.89
2023-05-19T05:24:27+00:00,10.23
2023-05-07T06:24:38+00:00,13.02
2023-05-19T13:24:25+00:00,11.88
2023-05-27T08:24:20+00:00,15.67
2023-05-13T18:24:35+00:00,11.46
2023-05-04T01:24:42+00:00,11.49
2023-05-31T13:24:08+00:00,18.77
2023-05-27T03:14:17+00:00,15.2
2023-05-28T04:24:18+00:00,15.21
2023-05-07T17:24:43+00:00,14.15
2023-05-06T22:24:44+00:00,14.29
2023-05-12T22:24:35+00:00,11.58
2023-05-20T13:24:25+00:00,12.72
2023-05-15T09:24:34+00:00,11.51
2023-05-10T16:24:40+00:00,12.88
2023-05-28T19:24:15+00:00,17.18
2023-05-31T00:24:11+00:00,16.08
2023-06-30T10:23:30+00:00,19.13
2023-06-14T14:23:53+00:00,21.8
2023-06-18T15:23:48+00:00,22.22
2023-06-14T18:23:49+00:00,20.36
2023-06-24T12:23:37+00:00,21.27
2023-06-15T01:23:56+00:00,17.72
2023-06-17T03:23:51+00:00,17.42
2023-06-02T03:24:10+00:00,16.59
2023-06-12T16:23:59+00:00,22.18
2023-06-04T09:14:04+00:00,18.54
2023-06-17T05:23:50+00:00,17.09
2023-06-23T17:23:45+00:00,18.84
2023-06-18T03:23:48+00:00,17.74
2023-06-17T21:13:53+00:00,19.69
2023-06-10T00:23:58+00:00,18.43
2023-06-22T20:23:40+00:00,17.88
2023-06-22T10:23:42+00:00,19.6
2023-06-17T16:13:52+00:00,22.48
2023-06-26T09:23:42+00:00,20.79
2023-06-05T17:14:05+00:00,19.1
2023-06-15T11:13:55+00:00,20.86
2023-06-27T04:23:34+00:00,18.43
2023-06-18T13:23:46+00:00,22.38
2023-06-06T13:14:05+00:00,20.35
2023-06-10T20:14:01+00:00,19.85
2023-06-16T09:23:49+00:00,19.94
2023-06-01T04:24:07+00:00,15.57
2023-06-02T01:24:11+00:00,17.03
2023-06-06T17:24:07+00:00,19.32
2023-06-20T07:23:45+00:00,19.57
2023-07-04T17:23:28+00:00,21.41
2023-07-28T16:22:55+00:00,19.22
2023-07-17T15:13:07+00:00,21.67
2023-07-27T14:22:59+00:00,19.04
2023-07-09T16:13:22+00:00,24.23
2023-07-11T18:13:15+00:00,24.72
2023-07-08T16:13:18+00:00,21.75
2023-07-22T17:23:05+00:00,21.64
2023-07-06T11:23:27+00:00,20.68
2023-07-07T15:13:22+00:00,23.37
2023-07-18T00:23:07+00:00,19.45
2023-07-03T14:23:33+00:00,20.31
2023-07-18T08:23:13+00:00,19.99
2023-07-30T19:22:54+00:00,20.45
2023-07-14T10:13:15+00:00,21.04
2023-07-18T12:23:10+00:00,21.27
2023-07-12T00:23:22+00:00,21.92
2023-07-20T21:23:07+00:00,21.79
2023-07-31T05:22:57+00:00,17.47
2023-07-24T13:03:02+00:00,19.09
2023-07-09T05:23:22+00:00,18.62
2023-07-24T07:23:03+00:00,19.29
2023-07-25T02:23:01+00:00,17.57
2023-07-25T10:53:01+00:00,18.82
2023-07-28T17:23:00+00:00,19.2
2023-07-31T01:22:52+00:00,18.32
2023-07-20T14:13:10+00:00,23.3
2023-07-27T22:22:55+00:00,17.69
2023-07-05T09:13:25+00:00,19.4
2023-07-20T06:23:06+00:00,19.98
2023-07-03T10:23:27+00:00,19.11
2023-07-30T04:02:53+00:00,17.79
2023-06-08T10:24:00+00:00,19.22
2023-06-23T15:23:43+00:00,19.7
2023-06-01T15:24:11+00:00,19.67
2023-06-09T05:24:04+00:00,16.67
2023-06-12T01:23:58+00:00,18.11
2023-07-12T19:23:21+00:00,20.82
2023-07-10T23:23:19+00:00,21.58
2023-07-25T08:23:04+00:00,17.96
2023-07-29T02:22:55+00:00,17.79
2023-07-03T05:13:26+00:00,17.0
2023-07-21T15:23:07+00:00,20.8
2023-07-02T18:23:30+00:00,18.93
2023-07-31T13:23:10+00:00,20.18
2023-07-13T16:23:12+00:00,22.7
2023-07-30T18:22:53+00:00,20.75
2023-07-04T09:23:27+00:00,18.86
2023-01-25T20:26:16+00:00,5.45
2023-01-25T14:26:14+00:00,5.56
2023-05-22T08:24:24+00:00,14.68
2023-05-22T09:24:20+00:00,15.22
2023-05-20T17:24:28+00:00,12.59
2023-05-26T08:24:20+00:00,14.73
2023-05-05T03:14:46+00:00,12.64
2023-05-06T02:24:41+00:00,12.68
2023-06-17T11:23:49+00:00,21.31
2023-06-14T16:23:54+00:00,21.55
2023-06-17T18:23:47+00:00,21.4
2023-06-26T06:13:35+00:00,18.61
2023-06-17T19:23:50+00:00,20.72
2023-06-07T14:24:00+00:00,20.51
2023-06-28T11:23:36+00:00,20.55
2023-06-04T01:24:07+00:00,17.27
2023-06-25T05:03:37+00:00,17.21
2023-06-10T17:23:59+00:00,21.2
2023-06-20T05:23:45+00:00,19.07
2023-06-16T14:23:51+00:00,22.36
2023-06-20T15:23:44+00:00,22.7
2023-06-26T23:13:33+00:00,19.61
2023-06-14T01:23:56+00:00,17.41
2023-06-14T20:23:56+00:00,19.15
2023-06-06T19:24:05+00:00,18.33
2023-06-26T05:23:39+00:00,18.38
2023-06-28T05:23:39+00:00,17.79
2023-06-12T06:23:59+00:00,17.57
2023-06-13T07:13:59+00:00,18.01
2023-06-18T09:13:51+00:00,19.89
2023-06-15T10:23:55+00:00,20.21
2023-06-21T09:23:47+00:00,20.53
2023-06-05T07:24:03+00:00,16.66
2023-06-18T12:23:51+00:00,21.89
2023-06-18T14:23:45+00:00,22.46
2023-06-29T03:23:31+00:00,18.01
2023-06-27T19:23:39+00:00,20.52
2023-06-30T11:23:32+00:00,18.99
2023-06-25T01:23:37+00:00,17.73
2023-07-17T07:23:14+00:00,19.43
2023-07-23T19:23:02+00:00,21.38
2023-07-15T12:23:17+00:00,23.37
2023-07-07T01:23:24+00:00,18.42
2023-07-03T22:23:31+00:00,18.49
2023-07-06T04:23:23+00:00,17.23
2023-07-04T12:23:25+00:00,20.93
2023-07-07T03:23:20+00:00,17.91
2023-07-27T16:22:58+00:00,19.39
2023-07-22T04:23:03+00:00,17.78
2023-07-24T22:22:58+00:00,18.38
2023-07-15T21:23:14+00:00,22.1
2023-07-01T06:23:31+00:00,17.13
2023-07-07T22:23:23+00:00,20.65
2023-07-17T13:23:19+00:00,21.87
2023-07-15T15:23:15+00:00,23.93
2023-07-29T14:22:57+00:00,19.56
2023-07-01T20:23:27+00:00,17.86
2023-07-31T09:22:54+00:00,18.98
2023-07-06T09:13:26+00:00,19.33
2023-12-09T17:20:24+00:00,7.1
2023-12-16T07:20:20+00:00,6.25
2023-12-15T12:30:18+00:00,7.49
2023-12-18T09:30:14+00:00,5.77
2023-12-31T05:10:00+00:00,7.09
2023-12-28T22:30:06+00:00,7.41
2023-12-25T01:20:13+00:00,7.87
2023-12-06T15:20:24+00:00,6.16
2024-04-05T00:28:36+00:00,9.72
2024-04-05T05:18:34+00:00,9.38
2024-04-08T23:18:35+00:00,12.57
2024-04-06T11:28:40+00:00,12.89
2024-04-06T12:28:35+00:00,13.32
2024-04-06T16:28:32+00:00,13.3
2024-04-06T18:28:37+00:00,12.99
2024-04-05T10:28:37+00:00,11.04
2024-04-08T06:08:32+00:00,11.89
2024-04-08T20:28:31+00:00,12.84
2024-04-10T09:28:34+00:00,9.55
2024-04-10T14:28:30+00:00,10.16
2024-04-10T17:28:28+00:00,9.92
2024-04-10T21:28:31+00:00,9.35
2024-04-10T23:28:34+00:00,9.04
2024-04-20T14:18:17+00:00,8.16
2024-04-20T11:28:18+00:00,7.51
2024-04-20T15:08:18+00:00,8.41
2024-04-20T17:28:18+00:00,8.2
2024-04-18T16:28:21+00:00,9.21
2024-04-18T18:18:24+00:00,8.93
2024-04-19T06:28:18+00:00,7.49
2024-04-19T12:28:22+00:00,7.39
2024-04-19T11:28:21+00:00,7.39
2024-04-19T14:28:24+00:00,7.4
2024-04-20T06:28:23+00:00,6.89
2024-04-21T05:28:16+00:00,7.33
2024-04-21T23:28:20+00:00,7.26
2024-04-21T22:28:22+00:00,7.38
2024-04-18T02:28:23+00:00,8.03
2024-04-23T13:28:19+00:00,7.28
2024-04-26T12:28:18+00:00,8.46
2024-04-27T05:28:14+00:00,7.96
2024-04-29T03:28:10+00:00,9.29
2024-04-16T18:28:22+00:00,10.78
2024-04-16T13:28:25+00:00,12.2
2024-04-15T23:28:28+00:00,12.17
2024-04-14T06:18:28+00:00,11.91
2024-04-14T07:18:28+00:00,12.1
2024-04-14T19:28:23+00:00,14.39
2024-05-01T01:18:09+00:00,11.38
2024-05-01T13:28:09+00:00,13.02
2024-05-02T19:18:10+00:00,10.74
2024-05-13T08:27:53+00:00,14.25
2024-05-13T09:27:58+00:00,14.64
2024-05-09T13:28:03+00:00,11.86
2024-05-10T17:07:59+00:00,13.52
2024-05-14T04:27:52+00:00,12.85
2024-05-14T15:57:56+00:00,16.11
2024-05-14T19:27:53+00:00,15.22
2024-05-15T00:27:52+00:00,14.38
2024-05-21T14:17:43+00:00,13.52
2024-05-17T20:27:51+00:00,11.56
2024-05-17T13:27:53+00:00,12.03
2024-05-17T11:27:48+00:00,11.86
2024-05-17T08:17:53+00:00,11.63
2024-05-18T22:17:48+00:00,11.98
2024-05-19T22:27:46+00:00,12.91
2024-05-20T02:27:44+00:00,12.08
2024-05-20T12:27:43+00:00,14.46
2024-05-21T22:27:41+00:00,12.5
2024-05-24T22:17:43+00:00,12.48
2024-05-29T04:27:35+00:00,12.81
2024-05-30T10:27:31+00:00,13.16
2024-05-30T23:27:31+00:00,12.74
2024-05-29T02:27:33+00:00,13.24
2024-05-29T13:27:39+00:00,13.11
2024-05-30T04:27:32+00:00,12.1
2024-06-02T05:27:27+00:00,11.62
2024-06-03T16:27:27+00:00,12.72
2024-05-28T04:17:33+00:00,12.06
2024-06-04T01:27:26+00:00,11.82
2024-06-01T17:27:34+00:00,12.33
2024-06-02T01:27:29+00:00,11.76
2024-06-03T23:27:28+00:00,12.03
2024-06-04T12:27:24+00:00,13.11
2024-06-04T18:27:30+00:00,13.42
2024-06-06T01:17:29+00:00,12.89
2024-06-06T02:27:25+00:00,12.74
2024-06-09T09:27:22+00:00,14.03
2024-06-10T15:27:18+00:00,16.48
2024-06-10T22:27:15+00:00,14.95
2024-06-12T04:27:18+00:00,12.09
2024-06-15T07:27:11+00:00,13.4
2024-06-16T06:27:10+00:00,13.6
2024-06-16T09:27:14+00:00,14.68
2024-08-02T21:26:09+00:00,19.86
2024-08-03T17:26:12+00:00,20.92
2024-08-09T03:26:06+00:00,18.39
2024-08-09T09:26:04+00:00,20.14
2024-08-09T10:26:07+00:00,20.72
2024-08-09T12:26:00+00:00,21.95
2024-09-22T05:25:07+00:00,14.36
2024-09-23T06:25:06+00:00,15.13
2024-09-24T23:15:03+00:00,14.73
2024-09-28T11:14:59+00:00,12.16
2024-09-29T01:24:58+00:00,11.14
2024-09-27T06:25:03+00:00,13.25
2024-10-01T20:24:56+00:00,12.69
2024-10-02T07:24:55+00:00,11.97
2024-10-03T09:24:56+00:00,11.23
2024-10-02T14:24:57+00:00,12.34
2024-10-04T01:14:52+00:00,11.11
2024-10-04T10:04:54+00:00,11.04
2024-10-04T11:14:57+00:00,11.06
2024-10-04T16:14:54+00:00,11.16
2024-10-04T20:14:54+00:00,10.98
2024-10-04T23:14:51+00:00,10.91
2024-10-04T22:14:50+00:00,10.93
2024-10-06T22:14:48+00:00,10.83
2024-10-06T07:14:53+00:00,9.98
2024-04-17T21:28:26+00:00,8.58
2024-04-22T14:28:19+00:00,6.68
2024-05-14T05:27:54+00:00,12.86
2024-05-14T13:27:52+00:00,16.34
2024-05-14T21:27:56+00:00,14.93
2024-06-15T03:27:14+00:00,13.04
2024-06-15T23:27:11+00:00,14.18
2024-06-16T07:27:16+00:00,13.98
2024-06-16T14:27:13+00:00,16.26
2024-06-16T16:27:15+00:00,15.94
2024-06-16T19:27:11+00:00,15.52
2024-06-17T10:27:10+00:00,15.33
2024-06-11T21:27:20+00:00,13.55
2024-05-28T21:27:37+00:00,14.41
2024-06-04T03:27:28+00:00,11.67
2024-06-11T03:27:23+00:00,13.72
2024-06-12T05:17:22+00:00,12.08
2024-06-13T21:27:17+00:00,14.47
2024-06-13T19:17:18+00:00,14.73
2024-06-14T05:27:16+00:00,12.93
2024-06-14T13:27:16+00:00,13.95
2024-06-14T00:27:15+00:00,13.93
2024-06-18T11:17:07+00:00,16.41
2024-06-29T12:26:53+00:00,20.23
2024-06-29T14:26:56+00:00,19.92
2024-06-29T18:26:59+00:00,19.47
2024-06-29T21:26:53+00:00,18.97
2024-06-30T02:26:58+00:00,18.25
2024-06-29T04:26:57+00:00,18.57
2024-06-23T22:27:02+00:00,14.28
2024-06-25T21:27:00+00:00,18.52
2024-06-26T00:26:57+00:00,17.52
2024-06-25T19:27:04+00:00,18.57
2024-06-27T19:27:00+00:00,18.52
2024-06-30T21:26:57+00:00,16.87
2024-07-01T08:26:55+00:00,16.43
2024-07-02T12:26:53+00:00,17.23
2024-07-02T11:26:51+00:00,17.26
2024-07-02T05:26:49+00:00,16.11
2024-09-04T06:25:30+00:00,19.69
2024-09-01T21:25:34+00:00,21.3
2024-08-27T13:25:39+00:00,19.79
2024-08-27T18:25:38+00:00,20.38
2024-08-27T02:15:42+00:00,16.64
2024-08-21T18:25:47+00:00,20.49
2024-08-21T22:25:51+00:00,18.67
2024-08-22T10:25:50+00:00,19.11
2024-08-22T17:25:47+00:00,21.05
2024-08-22T22:25:46+00:00,18.78
2024-08-22T00:25:51+00:00,18.01
2024-08-22T01:15:47+00:00,17.81
2024-08-23T22:25:42+00:00,19.38
2024-08-23T15:15:47+00:00,21.44
2024-08-23T14:15:45+00:00,21.16
2024-08-24T11:25:41+00:00,21.18
2024-08-24T10:25:45+00:00,20.56
2024-08-24T20:25:40+00:00,21.22
2024-08-25T01:25:45+00:00,19.81
2024-08-25T22:25:45+00:00,17.96
2024-08-25T16:25:41+00:00,19.3
2024-08-26T20:25:45+00:00,18.22
2024-08-26T23:25:45+00:00,17.31
2024-08-27T00:25:41+00:00,17.05
2024-08-28T15:25:35+00:00,22.09
2024-08-28T11:05:38+00:00,20.28
2024-08-30T10:25:36+00:00,21.66
2024-08-31T07:25:32+00:00,20.17
2024-09-01T02:25:31+00:00,20.39
2024-09-03T21:25:31+00:00,21.17
2024-09-05T23:25:26+00:00,18.18
2024-10-23T14:14:28+00:00,12.97
2024-11-01T20:24:19+00:00,11.06
2025-01-31T02:13:13+00:00,6.7
2025-01-31T03:03:15+00:00,6.67
2025-01-26T14:13:19+00:00,7.26
2025-01-30T05:23:15+00:00,5.3
2025-01-30T08:23:13+00:00,5.28
2025-01-31T04:23:11+00:00,6.61
2025-01-31T06:23:12+00:00,6.53
2025-01-31T15:23:12+00:00,6.45
2025-02-06T17:23:06+00:00,4.39
2025-02-06T02:23:09+00:00,4.1
2025-02-07T19:13:10+00:00,5.03
2025-02-07T06:23:09+00:00,4.21
2025-02-07T12:53:08+00:00,5.17
2025-02-08T23:23:04+00:00,4.87
2025-03-23T06:22:31+00:00,9.97
2025-03-24T18:22:28+00:00,11.09
2024-10-22T14:24:37+00:00,12.8
2024-10-22T22:24:30+00:00,12.71
2024-06-22T00:07:08+00:00,15.66
2024-06-18T21:27:05+00:00,16.54
2024-06-18T18:27:08+00:00,16.91
2024-06-18T23:27:10+00:00,16.34
2024-06-20T03:17:07+00:00,17.22
2024-06-19T18:27:09+00:00,18.72
2024-06-19T20:27:05+00:00,18.35
2024-06-19T13:27:11+00:00,18.91
2024-06-20T16:27:10+00:00,18.04
2024-06-22T06:27:06+00:00,15.13
2024-06-22T20:27:05+00:00,14.52
2024-05-10T10:17:58+00:00,12.3
2024-05-10T14:27:58+00:00,13.87
2024-07-20T22:26:29+00:00,20.65
2024-07-21T09:26:27+00:00,20.83
2024-07-21T17:26:24+00:00,20.87
2024-07-25T08:26:22+00:00,18.65
2024-07-25T17:26:23+00:00,20.98
2024-07-25T19:26:24+00:00,19.93
2024-07-26T13:26:23+00:00,22.18
2024-07-27T08:26:17+00:00,20.01
2024-07-27T06:26:16+00:00,18.88
2024-07-27T19:16:21+00:00,20.74
2024-07-27T12:26:21+00:00,21.85
2024-07-27T21:26:18+00:00,20.28
2024-07-26T12:26:24+00:00,21.8
2024-07-27T22:16:17+00:00,20.11
2024-07-28T02:26:21+00:00,19.43
2024-07-28T07:26:19+00:00,18.91
2024-07-28T09:26:17+00:00,19.69
2024-07-29T07:26:13+00:00,18.61
2024-07-29T21:26:14+00:00,20.65
2024-07-30T04:26:20+00:00,19.12
2024-10-20T02:24:38+00:00,11.82
2024-10-10T00:24:44+00:00,12.27
2024-10-10T23:24:46+00:00,12.4
2024-09-20T15:25:12+00:00,17.34
2024-09-21T00:25:07+00:00,15.08
2024-09-20T08:25:09+00:00,14.32
2024-09-20T09:25:11+00:00,14.88
2024-09-20T03:25:13+00:00,13.68
2024-09-21T10:25:12+00:00,15.71
2024-09-24T17:15:04+00:00,15.9
2024-09-25T23:25:01+00:00,14.91
2024-09-27T01:25:05+00:00,13.52
2024-09-26T03:55:08+00:00,14.55
2024-09-26T13:25:02+00:00,14.73
2024-09-30T13:24:58+00:00,12.36
2024-10-01T19:24:58+00:00,12.64
2024-10-02T22:24:52+00:00,11.81
2024-10-03T19:14:57+00:00,11.16
2024-10-04T05:14:56+00:00,10.89
2024-10-05T10:14:53+00:00,11.02
2024-10-05T18:04:51+00:00,11.11
2024-10-05T22:14:50+00:00,10.62
2024-10-06T09:14:54+00:00,10.2
2024-10-06T06:14:53+00:00,9.94
2024-10-06T05:14:53+00:00,9.95
2024-10-08T12:24:49+00:00,13.11
2024-10-11T01:24:48+00:00,12.15
2024-10-10T01:24:48+00:00,12.3
2024-10-30T22:24:25+00:00,11.82
2024-11-26T14:23:58+00:00,8.72
2024-11-17T05:14:10+00:00,6.61
2024-11-17T15:24:05+00:00,7.63
